Ahuza	PM2.5	30/01/2015 03:00	44.42	1	34	16	19	37	60	48	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49
Ahuza	PM2.5	30/01/2015 04:00	44.96	1	16	19	37	60	48	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47
Ahuza	PM2.5	30/01/2015 05:00	46.17	1	19	37	60	48	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45
Ahuza	PM2.5	30/01/2015 06:00	47.38	1	37	60	48	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48
Ahuza	PM2.5	30/01/2015 07:00	48.00	1	60	48	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52
Ahuza	PM2.5	30/01/2015 08:00	47.46	1	48	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47
Ahuza	PM2.5	30/01/2015 09:00	47.54	1	25	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50
Ahuza	PM2.5	30/01/2015 10:00	48.42	1	18	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46
Ahuza	PM2.5	30/01/2015 11:00	49.79	1	43	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51
Ahuza	PM2.5	30/01/2015 12:00	50.00	1	37	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48
Ahuza	PM2.5	30/01/2015 13:00	50.08	1	40	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39
Ahuza	PM2.5	30/01/2015 14:00	49.71	1	51	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31
Ahuza	PM2.5	30/01/2015 15:00	48.71	1	60	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27
Ahuza	PM2.5	30/01/2015 16:00	48.08	1	62	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45
Ahuza	PM2.5	30/01/2015 17:00	47.33	1	50	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44
Ahuza	PM2.5	30/01/2015 18:00	47.25	1	47	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48
Ahuza	PM2.5	30/01/2015 19:00	47.38	1	59	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50
Ahuza	PM2.5	30/01/2015 20:00	47.04	1	63	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51
Ahuza	PM2.5	30/01/2015 21:00	46.25	1	54	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44
Ahuza	PM2.5	30/01/2015 22:00	45.75	1	46	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42
Ahuza	PM2.5	30/01/2015 23:00	46.46	1	47	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63
Ahuza	PM2.5	31/01/2015 00:00	46.29	1	50	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43
Ahuza	PM2.5	31/01/2015 01:00	45.54	1	51	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32
Ahuza	PM2.5	31/01/2015 02:00	44.79	1	49	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33
Ahuza	PM2.5	31/01/2015 03:00	44.21	1	47	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35
Ahuza	PM2.5	31/01/2015 04:00	43.83	1	45	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38
Ahuza	PM2.5	31/01/2015 05:00	42.33	1	48	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9
Ahuza	PM2.5	31/01/2015 06:00	41.21	1	52	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21
Ahuza	PM2.5	31/01/2015 07:00	40.50	1	47	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35
Ahuza	PM2.5	31/01/2015 08:00	40.17	1	50	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39
Ahuza	PM2.5	31/01/2015 09:00	39.67	1	46	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38
Ahuza	PM2.5	31/01/2015 10:00	39.46	1	51	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41
Ahuza	PM2.5	31/01/2015 11:00	39.12	1	48	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43
Ahuza	PM2.5	31/01/2015 12:00	39.58	1	39	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59
Ahuza	PM2.5	31/01/2015 13:00	39.42	1	31	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35
Ahuza	PM2.5	31/01/2015 14:00	39.67	1	27	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37
Ahuza	PM2.5	31/01/2015 15:00	40.79	1	45	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54
Ahuza	PM2.5	31/01/2015 16:00	40.12	1	44	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29
Ahuza	PM2.5	31/01/2015 17:00	41.54	1	48	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78
Ahuza	PM2.5	31/01/2015 18:00	42.21	1	50	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78	64
Ahuza	PM2.5	31/01/2015 19:00	41.58	1	51	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78	64	35
Ahuza	PM2.5	31/01/2015 20:00	41.54	1	44	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78	64	35	50
Ahuza	PM2.5	31/01/2015 21:00	41.33	1	42	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78	64	35	50	39
Ahuza	PM2.5	31/01/2015 22:00	39.75	1	63	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78	64	35	50	39	4
Ahuza	PM2.5	31/01/2015 23:00	38.25	1	43	32	33	35	38	9	21	35	39	38	41	43	59	35	37	54	29	78	64	35	50	39	4	27
Ahuza	PM2.5	01/02/2015 14:00	40.21	1	54	29	78	64	35	50	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114
Ahuza	PM2.5	01/02/2015 15:00	40.96	1	29	78	64	35	50	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72
Ahuza	PM2.5	01/02/2015 16:00	43.38	1	78	64	35	50	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87
Ahuza	PM2.5	01/02/2015 17:00	42.79	1	64	35	50	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64
Ahuza	PM2.5	01/02/2015 18:00	40.62	1	35	50	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12
Ahuza	PM2.5	01/02/2015 19:00	40.92	1	50	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42
Ahuza	PM2.5	01/02/2015 20:00	41.46	1	39	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63
Ahuza	PM2.5	01/02/2015 21:00	41.62	1	4	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43
Ahuza	PM2.5	01/02/2015 22:00	42.62	1	27	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28
Ahuza	PM2.5	01/02/2015 23:00	43.04	1	19	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37
Ahuza	PM2.5	02/02/2015 00:00	43.42	1	17	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28
Ahuza	PM2.5	02/02/2015 01:00	43.83	1	16	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27
Ahuza	PM2.5	02/02/2015 02:00	44.21	1	25	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25
Ahuza	PM2.5	02/02/2015 03:00	44.29	1	27	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27
Ahuza	PM2.5	02/02/2015 04:00	43.54	1	25	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9
Ahuza	PM2.5	02/02/2015 05:00	43.00	1	32	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12
Ahuza	PM2.5	02/02/2015 06:00	41.83	1	30	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4
Ahuza	PM2.5	02/02/2015 07:00	40.67	1	36	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4	2
Ahuza	PM2.5	02/02/2015 08:00	39.67	1	46	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4	2	12
Ahuza	PM2.5	02/02/2015 09:00	39.42	1	54	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4	2	12	40
Ahuza	PM2.5	02/02/2015 10:00	38.29	1	44	53	47	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4	2	12	40	27
Ahuza	PM2.5	02/02/2015 13:00	38.42	1	114	72	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95
Ahuza	PM2.5	02/02/2015 15:00	37.58	1	87	64	12	42	63	43	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76
Ahuza	PM2.5	02/02/2015 17:00	39.29	1	12	42	63	43	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133
Ahuza	PM2.5	02/02/2015 18:00	43.54	1	42	63	43	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114
Ahuza	PM2.5	02/02/2015 19:00	43.88	1	63	43	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50
Ahuza	PM2.5	02/02/2015 20:00	43.00	1	43	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42
Ahuza	PM2.5	02/02/2015 21:00	43.12	1	28	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46
Ahuza	PM2.5	02/02/2015 22:00	43.79	1	37	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44
Ahuza	PM2.5	02/02/2015 23:00	44.17	1	28	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46
Ahuza	PM2.5	03/02/2015 00:00	43.88	1	27	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21
Ahuza	PM2.5	03/02/2015 01:00	42.88	1	25	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3
Ahuza	PM2.5	03/02/2015 02:00	42.33	1	27	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12
Ahuza	PM2.5	03/02/2015 03:00	41.79	1	9	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14
Ahuza	PM2.5	03/02/2015 04:00	41.79	1	12	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9
Ahuza	PM2.5	03/02/2015 05:00	41.75	1	4	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11
Ahuza	PM2.5	03/02/2015 06:00	42.83	1	2	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30
Ahuza	PM2.5	03/02/2015 07:00	44.58	1	12	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44
Ahuza	PM2.5	03/02/2015 08:00	46.12	1	40	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49
Ahuza	PM2.5	03/02/2015 09:00	47.38	1	27	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70
Ahuza	PM2.5	03/02/2015 10:00	49.33	1	12	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74
Ahuza	PM2.5	03/02/2015 11:00	50.88	1	40	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74	49
Ahuza	PM2.5	03/02/2015 12:00	51.08	1	95	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74	49	45
Ahuza	PM2.5	03/02/2015 13:00	47.79	1	90	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74	49	45	16
Ahuza	PM2.5	03/02/2015 14:00	45.04	1	76	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74	49	45	16	24
Ahuza	PM2.5	03/02/2015 15:00	42.17	1	59	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74	49	45	16	24	7
Ahuza	PM2.5	03/02/2015 16:00	40.25	1	133	114	50	42	46	44	46	21	3	12	14	9	11	30	44	49	70	74	49	45	16	24	7	13
Ahuza	PM2.5	06/02/2015 10:00	37.67	1	49	43	32	39	49	50	32	44	18	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56
Ahuza	PM2.5	06/02/2015 14:00	38.54	1	49	50	32	44	18	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79
Ahuza	PM2.5	06/02/2015 15:00	37.75	1	50	32	44	18	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30
Ahuza	PM2.5	06/02/2015 16:00	39.08	1	32	44	18	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82
Ahuza	PM2.5	06/02/2015 17:00	42.33	1	44	18	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110
Ahuza	PM2.5	06/02/2015 18:00	45.08	1	18	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110
Ahuza	PM2.5	06/02/2015 19:00	50.08	1	66	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138
Ahuza	PM2.5	06/02/2015 20:00	50.54	1	23	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77
Ahuza	PM2.5	06/02/2015 21:00	50.21	1	31	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15
Ahuza	PM2.5	06/02/2015 22:00	50.21	1	39	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31
Ahuza	PM2.5	06/02/2015 23:00	49.42	1	40	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20
Ahuza	PM2.5	07/02/2015 00:00	48.58	1	6	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20
Ahuza	PM2.5	07/02/2015 01:00	49.25	1	47	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22
Ahuza	PM2.5	07/02/2015 02:00	47.62	1	66	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8
Ahuza	PM2.5	07/02/2015 03:00	45.67	1	39	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19
Ahuza	PM2.5	07/02/2015 04:00	45.29	1	44	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30
Ahuza	PM2.5	07/02/2015 05:00	44.25	1	14	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19
Ahuza	PM2.5	07/02/2015 06:00	43.92	1	28	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6
Ahuza	PM2.5	07/02/2015 07:00	43.62	1	17	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21
Ahuza	PM2.5	07/02/2015 08:00	43.17	1	32	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21	6
Ahuza	PM2.5	07/02/2015 09:00	42.83	1	56	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21	6	24
Ahuza	PM2.5	07/02/2015 10:00	41.00	1	14	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21	6	24	12
Ahuza	PM2.5	07/02/2015 11:00	41.67	1	12	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21	6	24	12	30
Ahuza	PM2.5	07/02/2015 12:00	41.58	1	79	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21	6	24	12	30	10
Ahuza	PM2.5	07/02/2015 13:00	38.88	1	79	30	82	110	110	138	77	15	31	20	20	22	8	19	30	19	6	21	6	24	12	30	10	14
Ahuza	PM2.5	09/02/2015 09:00	38.12	1	38	19	25	60	15	28	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87
Ahuza	PM2.5	09/02/2015 10:00	38.75	1	19	25	60	15	28	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53
Ahuza	PM2.5	09/02/2015 11:00	40.08	1	25	60	15	28	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51
Ahuza	PM2.5	09/02/2015 12:00	42.46	1	60	15	28	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82
Ahuza	PM2.5	09/02/2015 13:00	41.88	1	15	28	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46
Ahuza	PM2.5	09/02/2015 14:00	43.54	1	28	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55
Ahuza	PM2.5	09/02/2015 15:00	46.08	1	17	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89
Ahuza	PM2.5	09/02/2015 16:00	49.67	1	22	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103
Ahuza	PM2.5	09/02/2015 17:00	53.92	1	30	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124
Ahuza	PM2.5	09/02/2015 18:00	60.21	1	39	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181
Ahuza	PM2.5	09/02/2015 19:00	70.38	1	48	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283
Ahuza	PM2.5	09/02/2015 20:00	81.67	1	47	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319
Ahuza	PM2.5	09/02/2015 21:00	98.46	1	47	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450
Ahuza	PM2.5	09/02/2015 22:00	112.29	1	42	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379
Ahuza	PM2.5	09/02/2015 23:00	128.12	1	50	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422
Ahuza	PM2.5	10/02/2015 00:00	126.54	1	30	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12
Ahuza	PM2.5	10/02/2015 01:00	126.17	1	38	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21
Ahuza	PM2.5	10/02/2015 02:00	124.92	1	36	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8
Ahuza	PM2.5	10/02/2015 03:00	123.88	1	34	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11
Ahuza	PM2.5	10/02/2015 04:00	122.54	1	35	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2
Ahuza	PM2.5	10/02/2015 05:00	121.75	1	37	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16
Ahuza	PM2.5	10/02/2015 06:00	120.42	1	53	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5
Ahuza	PM2.5	10/02/2015 07:00	118.75	1	38	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13
Ahuza	PM2.5	10/02/2015 08:00	117.75	1	87	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14
Ahuza	PM2.5	10/02/2015 09:00	114.67	1	53	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13
Ahuza	PM2.5	10/02/2015 10:00	113.08	1	51	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15
Ahuza	PM2.5	10/02/2015 11:00	111.25	1	82	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7
Ahuza	PM2.5	10/02/2015 12:00	108.00	1	46	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4
Ahuza	PM2.5	10/02/2015 13:00	106.25	1	55	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4
Ahuza	PM2.5	10/02/2015 14:00	104.25	1	89	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7
Ahuza	PM2.5	10/02/2015 15:00	100.83	1	103	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7
Ahuza	PM2.5	10/02/2015 16:00	96.88	1	124	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7	8
Ahuza	PM2.5	10/02/2015 17:00	92.46	1	181	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7	8	18
Ahuza	PM2.5	10/02/2015 18:00	85.12	1	283	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7	8	18	5
Ahuza	PM2.5	10/02/2015 19:00	73.79	1	319	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7	8	18	5	11
Ahuza	PM2.5	10/02/2015 20:00	61.79	1	450	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7	8	18	5	11	31
Ahuza	PM2.5	10/02/2015 21:00	43.50	1	379	422	12	21	8	11	2	16	5	13	14	13	15	7	4	4	7	7	8	18	5	11	31	11
Ahuza	PM2.5	28/02/2015 08:00	39.08	1	43	33	10	8	14	6	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92
Ahuza	PM2.5	28/02/2015 09:00	41.12	1	33	10	8	14	6	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92
Ahuza	PM2.5	28/02/2015 10:00	41.04	1	10	8	14	6	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31
Ahuza	PM2.5	28/02/2015 11:00	41.92	1	8	14	6	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31
Ahuza	PM2.5	28/02/2015 12:00	43.67	1	14	6	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50
Ahuza	PM2.5	28/02/2015 13:00	45.25	1	6	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52
Ahuza	PM2.5	28/02/2015 14:00	47.17	1	9	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52
Ahuza	PM2.5	28/02/2015 15:00	49.42	1	12	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63
Ahuza	PM2.5	28/02/2015 16:00	51.67	1	11	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66
Ahuza	PM2.5	28/02/2015 17:00	53.04	1	2	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44
Ahuza	PM2.5	28/02/2015 18:00	54.12	1	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28
Ahuza	PM2.5	28/02/2015 19:00	54.71	1	12	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15
Ahuza	PM2.5	28/02/2015 20:00	54.79	1	9	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14
Ahuza	PM2.5	28/02/2015 21:00	54.83	1	24	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10
Ahuza	PM2.5	28/02/2015 22:00	53.96	1	43	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3
Ahuza	PM2.5	28/02/2015 23:00	52.46	1	41	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3	7
Ahuza	PM2.5	01/03/2015 00:00	50.83	1	51	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3	7	2
Ahuza	PM2.5	01/03/2015 01:00	48.92	1	77	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3	7	2	5
Ahuza	PM2.5	01/03/2015 02:00	45.75	1	86	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3	7	2	5	1
Ahuza	PM2.5	01/03/2015 03:00	42.21	1	91	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3	7	2	5	1	1
Ahuza	PM2.5	01/03/2015 04:00	38.46	1	99	82	82	92	92	31	31	50	52	52	63	66	44	28	15	14	10	3	7	2	5	1	1	1
Ahuza	PM2.5	07/03/2015 14:00	37.92	1	28	32	32	30	25	25	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98
Ahuza	PM2.5	07/03/2015 15:00	40.71	1	32	32	30	25	25	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95
Ahuza	PM2.5	07/03/2015 16:00	41.04	1	32	30	25	25	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40
Ahuza	PM2.5	07/03/2015 17:00	41.46	1	30	25	25	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42
Ahuza	PM2.5	07/03/2015 18:00	41.75	1	25	25	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37
Ahuza	PM2.5	07/03/2015 19:00	42.25	1	25	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37
